sl_no,project_name,agency,project_code,ministry,sector,state,approval_date,start_date,target_completion_date,revised_completion_date,original_cost_cr,revised_cost_cr,cumulative_expenditure_cr,physical_progress_pct,source_file,report_month,report_year,cost_overrun_ratio,cost_overrun_pct,has_cost_overrun,expenditure_ratio,financial_progress_pct,physical_financial_gap,approval_date_parsed,start_date_parsed,target_completion_parsed,revised_completion_parsed,planned_duration_months,time_overrun_months,has_time_overrun,project_age_months,time_elapsed_ratio,cost_bucket,project_key,expenditure_velocity,expenditure_monthly_avg,expenditure_acceleration,progress_velocity,progress_monthly_avg,progress_stagnant,cost_revision_trend,cost_revised_up,cost_overrun_trend,months_tracked,expenditure_ratio_trend,ministry_encoded,sector_encoded,state_encoded,risk_score,risk_category,cost_overrun_probability,time_overrun_probability,expenditure_lag_score,stagnation_score
167.0,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,611509.0,Ministry of Power,Electricity Generation,Jharkhand,04/2023,11/2024,07/2029,,14358.0,14358.0,2229.31,14.3,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1552660537679342,15.526605376793428,-1.226605376793426,2023-04-01,2024-11-01,2029-07-01,,55.9,,0,41.0,0.3928361714621257,10000-50000 Cr,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand||Jharkhand",339.28,84.82,40.450000000000045,3.3000000000000007,0.8250000000000002,0,0.0,0,0.0,4,0.0236300320378883,13,4,13,12.0,Low,2.0,9.9,60.5,0.0
168.0,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]",National Thermal Power Corporation [NTPC],618976.0,Ministry of Power,Electricity Generation,Madhya Pradesh,11/2024,05/2025,03/2030,03/2030,20446.0,20446.0,2329.76,11.5,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1139469822948254,11.39469822948254,0.1053017705174603,2024-11-01,2025-05-01,2030-03-01,2030-03-01,58.0,0.0,0,22.0,0.2764872521246458,10000-50000 Cr,"Gadarwara Super Thermal Power Project, Stage-II [2x800 MW]||Madhya Pradesh",608.5800000000002,152.14500000000004,-35.62999999999943,4.0,1.0,0,0.0,0,0.0,4,0.02976523525383941,13,4,17,11.0,Low,6.4,3.3,58.8,0.0
169.0,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited [NHPC],602096.0,Ministry of Power,Electricity Generation,"Multi-States
(Arunachal
Pradesh, Assam)",09/2003,01/2005,09/2010,03/2027,6285.33,26075.54,26448.07,97.98,FlashReport_July_2026,July,2026,4.14863499609408,314.86349960940794,1,1.014286568945456,420.790475599531,-322.810475599531,2003-09-01,2005-01-01,2010-09-01,2027-03-01,68.0,197.9,1,276.0,3.8245529241179312,5000-10000 Cr,"Subansiri Lower HE Project [2000 MW]||Multi-States
(Arunachal
Pradesh, Assam)",297.75,74.4375,-59.25000000000364,0.3400000000000034,0.08500000000000085,1,0.040000000000873115,0,6.364025437299858e-06,4,0.011417208818133462,13,4,28,91.5,Critical,99.2,99.9,66.2,67.3
170.0,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],602961.0,Ministry of Power,Electricity Generation,Odisha,08/2022,09/2022,05/2027,05/2028,11843.75,12543.0,7031.31,55.0,FlashReport_July_2026,July,2026,1.0590395778364117,5.903957783641167,1,0.5605764171250898,59.367261213720326,-4.367261213720326,2022-08-01,2022-09-01,2027-05-01,2028-05-01,55.9,12.0,1,49.0,0.8578978273634762,10000-50000 Cr,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion||Odisha,576.96,144.24,61.56000000000131,4.799999999999997,1.1999999999999993,0,0.0,0,0.0,4,0.045998564936618025,13,4,94,50.9,Medium,83.4,97.7,34.7,35.9
171.0,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]",National Thermal Power Corporation [NTPC],619056.0,Ministry of Power,Electricity Generation,Odisha,11/2025,11/2025,01/2031,05/2031,11131.0,11131.0,566.2,2.7,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0508669481627886,5.086694816278861,-2.386694816278861,2025-11-01,2025-11-01,2031-01-01,2031-05-01,62.0,3.9,1,10.0,0.1611022787493375,10000-50000 Cr,"Darlipali Super Thermal Power Project, Stage-II [1x800 MW]||Odisha",93.40000000000003,31.133333333333344,-81.35999999999984,0.3500000000000001,0.1166666666666667,1,0.0,0,0.0,3,0.008390980145539496,13,4,94,38.3,Medium,1.0,87.1,68.4,0.0
172.0,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO",National Hydroelectric Power Corporation Limited [NHPC],602181.0,Ministry of Power,Electricity Generation,Sikkim,03/2019,03/2020,03/2024,09/2029,5748.04,5748.04,4572.68,73.78,FlashReport_July_2026,July,2026,1.0,0.0,0,0.7955198641623928,79.55198641623929,-5.771986416239287,2019-03-01,2020-03-01,2024-03-01,2029-09-01,48.0,66.0,1,90.0,1.625598904859685,5000-10000 Cr,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO||Sikkim",216.53000000000065,54.132500000000164,-38.85999999999967,1.269999999999996,0.317499999999999,0,0.0,0,0.0,4,0.03767023193993102,13,4,100,36.9,Medium,1.2,99.9,51.1,54.6
173.0,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A,National Hydroelectric Power Corporation Limited [NHPC],605156.0,Ministry of Power,Electricity Generation,Sikkim,03/2021,08/2021,05/2024,11/2026,938.29,1828.11,1718.16,97.56,FlashReport_July_2026,July,2026,1.9483421969753487,94.83421969753488,1,0.9398559167664966,183.1160941713117,-85.55609417131166,2021-03-01,2021-08-01,2024-05-01,2026-11-01,33.0,30.0,1,66.0,1.849601593625498,500-1000 Cr,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A||Sikkim,92.23000000000002,23.057500000000005,-19.47999999999979,1.0300000000000011,0.2575000000000003,0,0.0,0,0.0,4,0.05045101224762183,13,4,100,79.0,High,99.6,100.0,49.2,47.3
174.0,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]",National Thermal Power Corporation [NTPC],619341.0,Ministry of Power,Electricity Generation,Telangana,03/2026,03/2026,01/2032,,29344.85,29344.85,732.96,0.97,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0249774662334276,2.4977466233427674,-1.5277466233427677,2026-03-01,2026-03-01,2032-01-01,,70.0,,0,6.0,0.0863039399624765,10000-50000 Cr,"Telangana Super Thermal Power Project , Stage-II [3 x 800 MW]||Telangana",3.330000000000041,1.6650000000000205,0.0,0.18999999999999995,0.09499999999999997,1,0.0,0,0.0,2,0.00011343580895720184,13,4,102,25.4,Low,0.9,25.1,75.0,0.0
175.0,"Meja Thermal Power Project, Stage-II , (3x800 MW)",National Thermal Power Corporation [NTPC],298178.0,Ministry of Power,Electricity Generation,Uttar Pradesh,06/2026,06/2026,12/2032,,38358.0,38358.0,1002.73,0.02,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0261413525209864,2.6141352520986496,-2.5941352520986496,2026-06-01,2026-06-01,2032-12-01,,78.0,,0,3.0,0.0387368421052631,10000-50000 Cr,"Meja Thermal Power Project, Stage-II , (3x800 MW)||Uttar Pradesh",0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,13,4,104,12.7,Low,1.0,3.5,73.9,0.0
176.0,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],612142.0,Ministry of Power,Electricity Generation,Uttar Pradesh,03/2024,03/2024,02/2030,04/2030,17195.0,17195.0,3840.48,25.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2233486478627508,22.33486478627508,2.66513521372492,2024-03-01,2024-03-01,2030-02-01,2030-04-01,71.1,1.9,1,30.0,0.4225612575127138,10000-50000 Cr,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]||Uttar Pradesh",534.27,133.5675,8.269999999999982,5.199999999999999,1.2999999999999998,0,0.0,0,0.0,4,0.03107124164001171,13,4,104,29.1,Low,3.6,93.6,47.1,0.0
177.0,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],602185.0,Ministry of Power,Electricity Generation,Uttarakhand,11/2006,11/2006,03/2013,07/2029,2978.0,10907.3,7827.81,76.07,FlashReport_July_2026,July,2026,3.662625923438549,266.2625923438549,1,0.7176670670101676,262.854600402955,-186.784600402955,2006-11-01,2006-11-01,2013-03-01,2029-07-01,76.0,196.0,1,238.0,3.133217993079585,1000-5000 Cr,Tapovan-Vishnugad HEP [4x130 MW]||Uttarakhand,112.57000000000062,28.142500000000155,-14.519999999999527,-0.9300000000000068,-0.2325000000000017,1,0.0,0,0.0,4,0.010320610966967125,13,4,105,93.8,Critical,99.8,99.9,76.1,74.6
178.0,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,602195.0,Ministry of Power,Electricity Generation,Uttarakhand,08/2008,01/2014,12/2022,06/2028,3860.35,6405.08,5832.69,81.5,FlashReport_July_2026,July,2026,1.6591967049619851,65.91967049619853,1,0.9106349959719472,151.09225847397255,-69.59225847397255,2008-08-01,2014-01-01,2022-12-01,2028-06-01,107.0,66.0,1,217.0,1.4207616707616708,1000-5000 Cr,Vishnugad Pipalkoti Hydro Electric Project [444 MW]||Uttarakhand,403.33999999999924,100.83499999999981,-46.649999999999636,1.5,0.375,0,0.0,0,0.0,4,0.06297189106146983,13,4,105,76.5,High,99.4,99.9,35.9,42.6
179.0,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia,",Damodar Valley Corporation,400062.0,Ministry of Power,Electricity Generation,West Bengal,01/2023,02/2025,08/2029,,17673.0,17673.0,2268.62,13.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.128366434674362,12.8366434674362,0.1633565325637995,2023-01-01,2025-02-01,2029-08-01,,53.9,,0,44.0,0.351400730816078,10000-50000 Cr,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia,||West Bengal",318.3699999999999,79.59249999999997,54.61000000000013,3.5999999999999996,0.8999999999999999,0,0.0,0,0.0,4,0.018014485373168118,13,4,106,15.4,Low,0.9,25.8,63.5,0.0
180.0,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],602184.0,Ministry of Power,Electricity Generation,West Bengal,09/2014,09/2014,09/2019,09/2029,1381.84,2865.56,1690.73,57.86,FlashReport_July_2026,July,2026,2.073727783245528,107.37277832455278,1,0.5900173090076635,122.35352862849535,-64.49352862849535,2014-09-01,2014-09-01,2019-09-01,2029-09-01,60.0,120.0,1,144.0,2.400328587075575,1000-5000 Cr,Rammam-III HEPP [3x40 MW]||West Bengal,122.17000000000007,30.542500000000018,54.430000000000064,2.799999999999997,0.6999999999999993,0,0.0,0,0.0,4,0.04263390052904148,13,4,106,85.9,Critical,100.0,100.0,75.4,75.9
181.0,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,602538.0,Ministry of Power,Electricity Generation,West Bengal,06/2019,02/2021,01/2024,09/2026,1037.0,1106.0,1143.06,97.0,FlashReport_July_2026,July,2026,1.0665380906460944,6.653809064609439,1,1.033508137432188,110.2275795564127,-13.227579556412708,2019-06-01,2021-02-01,2024-01-01,2026-09-01,35.0,32.0,1,87.0,1.9154135338345863,1000-5000 Cr,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6||West Bengal,9.279999999999973,2.319999999999993,4.639999999999873,1.0,0.25,0,0.0,0,0.0,4,0.008390596745027068,13,4,106,60.3,High,98.8,100.0,46.0,49.4
182.0,Transmission system strengthening at Kurnool- III PS for integration of additional RE,Power Grid Corporation of India Limited [POWERGRID],617183.0,Ministry of Power,Transmission & Distribution,Andhra Pradesh,03/2025,03/2025,12/2027,,2886.0,2886.0,894.66,43.89,FlashReport_July_2026,July,2026,1.0,0.0,0,0.31,31.0,12.89,2025-03-01,2025-03-01,2027-12-01,,33.0,,0,18.0,0.5462686567164179,1000-5000 Cr,Transmission system strengthening at Kurnool- III PS for integration of additional RE||Andhra Pradesh,173.17999999999995,43.29499999999999,154.96000000000004,17.7,4.425,0,0.0,0,0.0,4,0.06000693000693,13,18,1,12.5,Low,0.6,2.7,43.3,19.7
183.0,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],617375.0,Ministry of Power,Transmission & Distribution,Arunachal Pradesh,08/2025,08/2025,02/2028,,209.38,209.38,3.14,3.89,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0149966567962556,1.4996656796255612,2.390334320374439,2025-08-01,2025-08-01,2028-02-01,,30.0,,0,13.0,0.4332603938730853,150-500 Cr,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII]||Arunachal Pradesh,0.0,0.0,0.0,2.39,0.5975,0,0.0,0,0.0,4,0.0,13,18,2,15.2,Low,0.0,0.6,96.5,0.0
184.0,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under,Power Grid Corporation of India Limited [POWERGRID],615336.0,Ministry of Power,Transmission & Distribution,Delhi,11/2023,10/2024,02/2026,12/2026,284.0,284.0,90.88,45.94,FlashReport_July_2026,July,2026,1.0,0.0,0,0.32,32.0,13.939999999999998,2023-11-01,2024-10-01,2026-02-01,2026-12-01,16.0,10.0,1,34.0,1.4344262295081966,150-500 Cr,Transmission system for evacuation of Power from REZ in Rajasthan [20 GW] under||Delhi,25.560000000000002,8.520000000000001,-0.8000000000000114,27.029999999999998,9.01,0,0.0,0,0.0,3,0.09000000000000011,13,18,7,43.9,Medium,0.5,98.7,77.7,68.0
185.0,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE,Power Grid Corporation of India Limited [POWERGRID],612139.0,Ministry of Power,Transmission & Distribution,Gujarat,12/2023,12/2023,12/2025,12/2026,4231.0,4231.0,3175.79,72.12,FlashReport_July_2026,July,2026,1.0,0.0,0,0.7506003308910423,75.06003308910422,-2.940033089104219,2023-12-01,2023-12-01,2025-12-01,2026-12-01,24.0,12.0,1,33.0,1.3748290013679891,1000-5000 Cr,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE||Gujarat,637.19,159.2975,0.009999999999763531,10.120000000000005,2.530000000000001,0,0.0,0,0.0,4,0.1506003308910423,13,18,9,34.9,Medium,2.6,99.9,45.4,47.5
186.0,Transmission System for Evacuation of Power from Potential Energy Renewable Zone,Power Grid Corporation of India Limited [POWERGRID],612855.0,Ministry of Power,Transmission & Distribution,Gujarat,05/2024,05/2024,05/2026,09/2026,697.0,697.0,592.45,82.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.8500000000000001,85.00000000000001,-3.000000000000014,2024-05-01,2024-05-01,2026-05-01,2026-09-01,24.0,4.0,1,28.0,1.1684931506849314,500-1000 Cr,Transmission System for Evacuation of Power from Potential Energy Renewable Zone||Gujarat,223.04000000000002,55.760000000000005,5.439999999999998,26.0,6.5,0,0.0,0,0.0,4,0.32000000000000006,13,18,9,29.3,Low,0.2,97.0,27.3,29.8
187.0,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name,Power Grid Corporation of India Limited [POWERGRID],615342.0,Ministry of Power,Transmission & Distribution,Gujarat,10/2024,10/2024,07/2026,04/2027,329.0,329.0,72.38,33.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2199999999999999,22.0,11.000000000000004,2024-10-01,2024-10-01,2026-07-01,2027-04-01,21.0,9.0,1,23.0,1.09717868338558,150-500 Cr,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name||Gujarat,36.19,9.0475,13.819999999999993,19.5,4.875,0,0.0,0,0.0,4,0.10999999999999999,13,18,9,43.3,Medium,0.3,97.2,79.9,69.9
188.0,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and,Power Grid Corporation of India Limited [POWERGRID],615343.0,Ministry of Power,Transmission & Distribution,Gujarat,11/2024,11/2024,11/2026,,501.0,501.0,26.45,8.67,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0527944111776447,5.279441117764471,3.3905588822355286,2024-11-01,2024-11-01,2026-11-01,,24.0,,0,22.0,0.9164383561643836,500-1000 Cr,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and||Gujarat,1.3999999999999986,0.34999999999999964,1.3999999999999986,2.67,0.6675,0,0.0,0,0.0,4,0.002794411177644694,13,18,9,28.0,Low,0.1,17.7,94.2,90.5
189.0,Transmission System for Evacuation of Power from Potential Renewable Energy Zone,Power Grid Corporation of India Limited [POWERGRID],615345.0,Ministry of Power,Transmission & Distribution,Gujarat,10/2024,10/2024,10/2026,10/2027,4766.0,4766.0,2144.7,38.26,FlashReport_July_2026,July,2026,1.0,0.0,0,0.4499999999999999,44.99999999999999,-6.739999999999995,2024-10-01,2024-10-01,2026-10-01,2027-10-01,24.0,12.0,1,23.0,0.958904109589041,1000-5000 Cr,Transmission System for Evacuation of Power from Potential Renewable Energy Zone||Gujarat,905.5399999999997,226.38499999999993,-61.960000000000264,10.669999999999998,2.6674999999999995,0,0.0,0,0.0,4,0.1899999999999999,13,18,9,38.3,Medium,3.5,98.9,53.1,60.1
190.0,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V,Power Grid Corporation of India Limited [POWERGRID],617069.0,Ministry of Power,Transmission & Distribution,Gujarat,02/2025,02/2025,02/2027,,466.0,466.0,154.9,37.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.3324034334763948,33.24034334763948,3.759656652360519,2025-02-01,2025-02-01,2027-02-01,,24.0,,0,19.0,0.7904109589041096,150-500 Cr,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V||Gujarat,61.7,15.425,-7.219999999999985,14.5,3.625,0,0.0,0,0.0,4,0.13240343347639477,13,18,9,15.7,Low,0.6,2.5,57.9,53.2
191.0,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha,Power Grid Corporation of India Limited [POWERGRID],617182.0,Ministry of Power,Transmission & Distribution,Gujarat,03/2025,03/2025,03/2027,,172.0,172.0,61.92,42.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.36,36.0,6.0,2025-03-01,2025-03-01,2027-03-01,,24.0,,0,18.0,0.7520547945205479,150-500 Cr,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha||Gujarat,3.440000000000005,0.8600000000000012,3.440000000000005,6.0,1.5,0,0.0,0,0.0,4,0.020000000000000073,13,18,9,16.4,Low,1.6,10.4,52.1,44.2
192.0,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Power Grid Corporation of India Limited [POWERGRID],617391.0,Ministry of Power,Transmission & Distribution,Gujarat,02/2025,02/2025,11/2026,06/2027,488.29,488.29,14.64,7.2,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0299821827192856,2.998218271928567,4.201781728071433,2025-02-01,2025-02-01,2026-11-01,2027-06-01,21.0,7.0,1,19.0,0.9043887147335424,150-500 Cr,Augmentation of Transformation Capacity at Bhuj-II PS [GIS]||Gujarat,8.780000000000001,2.1950000000000003,4.880000000000001,5.7,1.425,0,0.0,0,0.0,4,0.0179811177783694,13,18,9,40.0,Medium,0.1,69.0,96.7,92.0
193.0,Jamnagar Transmission Limited,Adani Transmission Limited,617405.0,Ministry of Power,Transmission & Distribution,Gujarat,10/2024,10/2024,10/2026,09/2027,4000.0,4000.0,698.0,24.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.1745,17.45,6.550000000000001,2024-10-01,2024-10-01,2026-10-01,2027-09-01,24.0,11.0,1,23.0,0.958904109589041,1000-5000 Cr,Jamnagar Transmission Limited||Gujarat,161.0,40.25,129.0,6.0,1.5,0,0.0,0,0.0,4,0.04024999999999998,13,18,9,44.7,Medium,6.5,99.3,81.8,75.0
194.0,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Power Grid Corporation of India Limited [POWERGRID],617801.0,Ministry of Power,Transmission & Distribution,Gujarat,03/2025,03/2025,12/2026,06/2027,581.74,581.74,17.45,7.2,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0299962182418262,2.9996218241826247,4.200378175817376,2025-03-01,2025-03-01,2026-12-01,2027-06-01,21.0,6.0,1,18.0,0.8578125,500-1000 Cr,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS||Gujarat,10.37,2.5925,-4.550000000000001,5.7,1.425,0,0.0,0,0.0,4,0.0178258328462887,13,18,9,39.4,Medium,0.3,66.4,96.5,91.6
195.0,KPSIII HVDC Transmission Limited,Adani Transmission Limited,619026.0,Ministry of Power,Transmission & Distribution,Gujarat,12/2025,12/2025,12/2029,,19000.0,19000.0,20.0,1.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0010526315789473,0.1052631578947368,0.8947368421052632,2025-12-01,2025-12-01,2029-12-01,,48.0,,0,9.0,0.1875427789185489,10000-50000 Cr,KPSIII HVDC Transmission Limited||Gujarat,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,13,18,9,24.1,Low,0.4,4.1,99.4,0.0
196.0,Transmission System for Reliable Power Supply to Dholera,Power Grid Corporation of India Limited [POWERGRID],619029.0,Ministry of Power,Transmission & Distribution,Gujarat,09/2024,09/2024,03/2026,12/2026,319.42,319.42,70.27,35.2,FlashReport_July_2026,July,2026,1.0,0.0,0,0.2199924863815665,21.999248638156654,13.200751361843343,2024-09-01,2024-09-01,2026-03-01,2026-12-01,17.9,9.0,1,24.0,1.336996336996337,150-500 Cr,Transmission System for Reliable Power Supply to Dholera||Gujarat,19.169999999999995,4.792499999999999,6.3899999999999935,17.200000000000003,4.300000000000001,0,0.0,0,0.0,4,0.060015027236866775,13,18,9,45.3,Medium,0.4,99.5,83.5,73.7
197.0,Khavda IVA Power Transmission Limited,Adani Transmission Limited,619049.0,Ministry of Power,Transmission & Distribution,Gujarat,08/2024,08/2024,08/2026,03/2027,4500.0,4500.0,2772.7,70.0,FlashReport_July_2026,July,2026,1.0,0.0,0,0.6161555555555556,61.61555555555556,8.38444444444444,2024-08-01,2024-08-01,2026-08-01,2027-03-01,24.0,7.0,1,25.0,1.0424657534246575,1000-5000 Cr,Khavda IVA Power Transmission Limited||Gujarat,509.0,127.25,440.0,12.0,3.0,0,0.0,0,0.0,4,0.11311111111111116,13,18,9,33.8,Medium,1.7,99.4,40.9,32.9
198.0,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624,Power Grid Corporation of India Limited [POWERGRID],617179.0,Ministry of Power,Transmission & Distribution,"Jammu and
Kashmir",07/2024,07/2024,07/2026,06/2027,218.6,218.6,3.72,1.7,FlashReport_July_2026,July,2026,1.0,0.0,0,0.0170173833485818,1.7017383348581887,-0.0017383348581887,2024-07-01,2024-07-01,2026-07-01,2027-06-01,24.0,11.0,1,26.0,1.084931506849315,150-500 Cr,"Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624||Jammu and
Kashmir",0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,4,0.0,13,18,12,54.0,Medium,0.0,97.3,98.4,98.4
199.0,Implementation of Transmission Systems in the State of Jharkhand consisting of,Power Grid Corporation of India Limited [POWERGRID],617326.0,Ministry of Power,Transmission & Distribution,Jharkhand,02/2012,02/2012,03/2026,06/2027,1842.25,1842.25,1648.05,96.4,FlashReport_July_2026,July,2026,1.0,0.0,0,0.894585425430859,89.4585425430859,6.941457456914108,2012-02-01,2012-02-01,2026-03-01,2027-06-01,168.9,15.0,1,175.0,1.0357837417347335,1000-5000 Cr,Implementation of Transmission Systems in the State of Jharkhand consisting of||Jharkhand,0.0,0.0,0.0,0.4000000000000057,0.10000000000000142,1,0.0,0,0.0,4,0.0,13,18,13,34.2,Medium,4.6,93.7,13.6,6.9
200.0,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal,Power Grid Corporation of India Limited [POWERGRID],612140.0,Ministry of Power,Transmission & Distribution,Karnataka,12/2023,12/2023,12/2025,09/2026,4445.0,4445.0,4089.4,95.95,FlashReport_July_2026,July,2026,1.0,0.0,0,0.92,92.0,3.950000000000003,2023-12-01,2023-12-01,2025-12-01,2026-09-01,24.0,9.0,1,33.0,1.3748290013679891,1000-5000 Cr,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal||Karnataka,355.5999999999999,88.89999999999998,130.6800000000003,9.950000000000003,2.4875000000000007,0,0.0,0,0.0,4,0.07999999999999996,13,18,14,31.1,Medium,0.4,99.9,33.1,30.2
201.0,System Strengthening at Koppal-II and GadagII for integration of RE generation,Power Grid Corporation of India Limited [POWERGRID],616672.0,Ministry of Power,Transmission & Distribution,Karnataka,01/2025,01/2025,06/2027,,1354.0,1354.0,338.5,38.07,FlashReport_July_2026,July,2026,1.0,0.0,0,0.25,25.0,13.07,2025-01-01,2025-01-01,2027-06-01,,28.9,,0,20.0,0.6901248581157775,1000-5000 Cr,System Strengthening at Koppal-II and GadagII for integration of RE generation||Karnataka,67.69999999999999,16.924999999999997,40.62000000000006,15.57,3.8925,0,0.0,0,0.0,4,0.04999999999999999,13,18,14,19.4,Low,1.6,7.1,63.8,44.8
